"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"3948","fd2024",2024,2024,"comm152491",NA,"memeamerica pac (memeamerica)","memeamerica pac (memeamerica)",NA,"","","","",328,"RI","federal:committee","",NA,"","",-0.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,695,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007533502024","C00753350","C00753350","C00753350",1,1,"U",""
"3949","fd2024",2024,2024,"comm152498",NA,"count me in to win action","count me in to win action",NA,"","","","",328,"MA","federal:committee","",NA,"","",-0.972,-0.856,NA,NA,NA,NA,NA,NA,NA,NA,1,19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007534262024","C00753426","C00753426","C00753426",1,1,"U",""
"3950","fd2024",2024,2024,"comm150658",NA,"democratic victory pac, inc.","democratic victory pac","inc.","inc.","","","",328,"DC","federal:committee","",NA,"","F",-1.055,-1.064,NA,NA,NA,NA,NA,NA,NA,NA,124889,273282,10518791.93,13989059.79,2659277.74,7773201.28,0,0,0,275910.37,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007535582024","C00753558","C00753558","C00753558",1,1,"U",""
"3951","fd2024",2024,2024,"comm150662",NA,"factpac","factpac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.33,-1.391,NA,NA,NA,NA,NA,NA,NA,NA,22,48,16279,14752.32,14649,1630,0,0,0,9456.32,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007536322024","C00753632","C00753632","C00753632",1,1,"U",""
"3952","fd2024",2024,2024,"comm152953",NA,"delco dems federal pac","delco dems federal pac",NA,"","","","",100,"PA","federal:committee","",NA,"","",-1.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,19125.75,14090.66,0,8982,5000,5143.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007538892024","C00753889","C00753889","C00753889",100,1,"U",""
"3953","fd2024",2024,2024,"comm153856",NA,"workers vote","workers vote",NA,"","","","",328,"NY","federal:committee","",NA,"","",-0.939,-0.929,NA,NA,NA,NA,NA,NA,NA,NA,798,8336,27552767.88,26000600.28,1754905.5,40233.99,20054912.78,0,0,9322389.74,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007540512024","C00754051","C00754051","C00754051",1,1,"U",""
"3954","fd2024",2024,2024,"comm153899",NA,"paf","paf",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.018,-1.02,NA,NA,NA,NA,NA,NA,NA,NA,71320,86786,8456511.03,8278699.43,1997738.04,4042769.59,30000,0,0,265223.65,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007540692024","C00754069","C00754069","C00754069",1,1,"U",""
"3955","fd2024",2024,2024,"comm153958",NA,"orange county pac","orange county pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.154,-1.267,NA,NA,NA,NA,NA,NA,NA,NA,25,80,832946.47,797844,571675,1308.12,167500,0,0,244660.9,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007541922024","C00754192","C00754192","C00754192",1,1,"U",""
"3956","fd2024",2024,2024,"comm153963",NA,"they see blue","they see blue",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.117,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,104,201,176048.7,183213.53,145001,9429.86,20000,0,0,82492.97,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007542422024","C00754242","C00754242","C00754242",1,1,"U",""
"3957","fd2024",2024,2024,"comm153968",NA,"secular democrats of america pac","secular democrats of america pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.95,-0.9,NA,NA,NA,NA,NA,NA,NA,NA,30,116,2779,7737.31,350,1745,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007543332024","C00754333","C00754333","C00754333",1,1,"U",""
"3958","fd2024",2024,2024,"comm153999",NA,"elect black women pac","elect black women pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.044,-1.047,NA,NA,NA,NA,NA,NA,NA,NA,472,3479,51615.86,53034.44,12402,39213.86,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007546552024","C00754655","C00754655","C00754655",1,1,"U",""
"3959","fd2024",2024,2024,"comm154001",NA,"united we dream action pac","united we dream action pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.048,-1.037,NA,NA,NA,NA,NA,NA,NA,NA,42,1641,97780.75,48411.94,89770,8010.75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007546712024","C00754671","C00754671","C00754671",1,1,"U",""
"3960","fd2024",2024,2024,"comm154009",NA,"ruralvote.org","ruralvote.org",NA,"","","","",328,"WA","federal:committee","",NA,"","",-0.955,-0.935,NA,NA,NA,NA,NA,NA,NA,NA,165,1142,530807.16,538077.27,214320.59,24229.9,292200,0,0,126761.9,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007547542024","C00754754","C00754754","C00754754",1,1,"U",""
"3961","fd2024",2024,2024,"comm154054",NA,"elect educators everywhere","elect educators everywhere",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.925,-0.877,NA,NA,NA,NA,NA,NA,NA,NA,20,361,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007553482024","C00755348","C00755348","C00755348",1,1,"U",""
"3962","fd2024",2024,2024,"comm154056",NA,"vote for equality","vote for equality",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.197,-1.148,NA,NA,NA,NA,NA,NA,NA,NA,77,151,453285.96,460079.84,348363,54922.96,50000,0,0,204286.31,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007553632024","C00755363","C00755363","C00755363",1,1,"U",""
"3963","fd2024",2024,2024,"comm154080",NA,"defeat republicans pac","defeat republicans pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.045,-1.048,NA,NA,NA,NA,NA,NA,NA,NA,13745,47880,855589.91,878230.51,179575.7,649346.92,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007557022024","C00755702","C00755702","C00755702",1,1,"U",""
"3964","fd2024",2024,2024,"comm154088",NA,"voting rights fund","voting rights fund",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.034,-0.955,NA,NA,NA,NA,NA,NA,NA,NA,15,438,15603,14447.36,9575,1028,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007558012024","C00755801","C00755801","C00755801",1,1,"U",""
"3965","fd2024",2024,2024,"comm154089",NA,"historic triangle democrats federal committee","historic triangle democrats federal committee",NA,"","","","",100,"VA","federal:committee","",NA,"","",-1.004,-0.989,NA,-0.934,NA,NA,NA,NA,NA,NA,445,626,80502.93,78338.99,25611.99,41182.12,0,5000,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007558192024","C00755819","C00755819","C00755819",100,1,"U",""
"3966","fd2024",2024,2024,"comm154101",NA,"democracy preservation initiative","democracy preservation initiative",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.996,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,2,46,10542.18,17756.07,0,0,10542.18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007559422024","C00755942","C00755942","C00755942",1,1,"U",""
"3967","fd2024",2024,2024,"comm154106",NA,"democrats for israel orange county","democrats for israel orange county",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.993,-1.001,NA,NA,NA,NA,NA,NA,NA,NA,32,96,2920,1518.82,0,2920,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007559912024","C00755991","C00755991","C00755991",1,1,"U",""
"3968","fd2024",2024,2024,"comm154110",NA,"protect the vote","protect the vote",NA,"","","","",328,"MI","federal:committee","",NA,"","",-1.029,-1.027,NA,NA,NA,NA,NA,NA,NA,NA,6069,16477,1045333,900704.55,7682,22769.75,0,0,0,44849.99,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007560562024","C00756056","C00756056","C00756056",1,1,"U",""
"3969","fd2024",2024,2024,"comm154426",NA,"marvin lucas superpac","marvin lucas superpac",NA,"","","","",328,"CT","federal:committee","",NA,"","",-1.316,-1.223,NA,NA,NA,NA,NA,NA,NA,NA,7,48,11605,10120.51,10565,540,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007563042024","C00756304","C00756304","C00756304",1,1,"U",""
"3970","fd2024",2024,2024,"comm154431",NA,"peoria pac llc","peoria pac llc",NA,"","","","",328,"IL","federal:committee","",NA,"","",-1.265,-1.309,NA,NA,NA,NA,NA,NA,NA,NA,39,92,57754.75,43672.65,48715.22,9039.53,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007564032024","C00756403","C00756403","C00756403",1,1,"U",""
"3971","fd2024",2024,2024,"comm154659",NA,"worker power pac","worker power pac",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.102,-1.02,NA,NA,NA,NA,NA,NA,NA,NA,151,1748,12056955.79,10028516.68,2859882.7,26701,7465433.99,0,0,2804390.03,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007565692024","C00756569","C00756569","C00756569",1,1,"U",""
"3972","fd2024",2024,2024,"comm154663",NA,"daga individual pac","daga individual pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.89,-1.027,NA,NA,NA,NA,NA,NA,NA,NA,10,32,770529,767995.07,0,29,770500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007565932024","C00756593","C00756593","C00756593",1,1,"U",""
"3973","fd2024",2024,2024,"comm154666",NA,"americans for decency and democracy","americans for decency and democracy",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,7361.14,7454.38,7361.14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007566352024","C00756635","C00756635","C00756635",1,1,"U",""
"3974","fd2024",2024,2024,"comm154674",NA,"choose democracy","choose democracy",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.173,-1.185,NA,NA,NA,NA,NA,NA,NA,NA,9,444,35850,49700.07,250,50,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007567342024","C00756734","C00756734","C00756734",1,1,"U",""
"3975","fd2024",2024,2024,"comm154681",NA,"voteblue","voteblue",NA,"","","","",328,"WA","federal:committee","",NA,"","",-0.917,-0.929,NA,NA,NA,NA,NA,NA,NA,NA,77,281,13157.6,32988.77,7975,5162.75,0,0,0,30197.83,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007567912024","C00756791","C00756791","C00756791",1,1,"U",""
"3976","fd2024",2024,2024,"comm154684",NA,"new deal america pac","new deal america pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.159,-1.061,NA,NA,NA,NA,NA,NA,NA,NA,1,28,18010.14,18262.18,0,81,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007568412024","C00756841","C00756841","C00756841",1,1,"U",""
"3977","fd2024",2024,2024,"comm154693",NA,"texas organizing project political action committee","texas organizing project political action committee",NA,"","","","",328,"TX","federal:committee","",NA,"","",-0.996,-0.97,NA,NA,NA,NA,NA,NA,NA,NA,1168,4132,3891566.78,3932260.84,0,398.54,0,0,0,283058.92,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007569402024","C00756940","C00756940","C00756940",1,1,"U",""
"3978","fd2024",2024,2024,"comm154725",NA,"independent alaska","independent alaska",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.091,-1.385,NA,NA,NA,NA,NA,NA,NA,NA,6,32,461567.42,445121.28,125500.01,25,333000,0,0,410643.28,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007572942024","C00757294","C00757294","C00757294",1,1,"U",""
"3979","fd2024",2024,2024,"comm154726",NA,"washington county virginia democratic committee","washington county virginia democratic committee",NA,"","","","",100,"VA","federal:committee","",NA,"","",-1.051,-0.988,NA,NA,NA,NA,NA,NA,NA,NA,71,122,32421.09,33889.24,17960.09,9836,3625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007573022024","C00757302","C00757302","C00757302",100,1,"U",""
"3980","fd2024",2024,2024,"comm154730",NA,"making a difference pac","making a difference pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.836,-0.899,NA,NA,NA,NA,NA,NA,NA,NA,40,90,120800,130215.17,21800,0,99000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007573442024","C00757344","C00757344","C00757344",1,1,"D",""
"3981","fd2024",2024,2024,"comm154735",NA,"sd pac","sd pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.045,-1.048,NA,NA,NA,NA,NA,NA,NA,NA,86266,150470,6642148.28,6803222.63,1150179.11,4061381.22,5,0,0,1141500,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007574192024","C00757419","C00757419","C00757419",1,1,"U",""
"3982","fd2024",2024,2024,"comm154784",NA,"rural groundgame 3x","rural groundgame 3x",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.012,-1.015,NA,NA,NA,NA,NA,NA,NA,NA,963,1021,209278.57,213602.38,4275,6158,1431.91,0,0,56800.77,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007580032024","C00758003","C00758003","C00758003",1,1,"U",""
"3983","fd2024",2024,2024,"comm154785",NA,"votar es poder pac","votar es poder pac",NA,"","","","",328,"FL","federal:committee","",NA,"","",-1.124,-1.248,NA,NA,NA,NA,NA,NA,NA,NA,3,14,840026.9,535404.5,0,80,84946.89,0,0,376547.63,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007580112024","C00758011","C00758011","C00758011",1,1,"U",""
"3984","fd2024",2024,2024,"comm154794",NA,"move ahead usa","move ahead usa",NA,"","","","",328,"OR","federal:committee","",NA,"","",-1.174,-1.194,NA,NA,NA,NA,NA,NA,NA,NA,4,9,2408.2,3027.59,240.12,168.08,0,0,0,975,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007581022024","C00758102","C00758102","C00758102",1,1,"U",""
"3985","fd2024",2024,2024,"comm154804",NA,"no dem left behind pac","no dem left behind pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.044,-1.037,NA,NA,NA,NA,NA,NA,NA,NA,22337,42964,2122902.21,1442945.13,849775.82,1257299.41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007582192024","C00758219","C00758219","C00758219",1,1,"U",""
"3986","fd2024",2024,2024,"comm154842",NA,"stand for better pac","stand for better pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.122,-1.008,NA,NA,NA,NA,NA,NA,NA,NA,4,110,0,904.6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007586722024","C00758672","C00758672","C00758672",1,1,"U",""
"3987","fd2024",2024,2024,"comm154851",NA,"new south super pac","new south super pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.006,-1.029,NA,NA,NA,NA,NA,NA,NA,NA,384,734,740.75,19122.77,0,740.75,0,0,0,1408.3,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007587892024","C00758789","C00758789","C00758789",1,1,"U",""
"3988","fd2024",2024,2024,"comm154872",NA,"all in pac","all in pac",NA,"","","","",328,"TX","federal:committee","",NA,"","",-0.894,-0.863,NA,NA,NA,NA,NA,NA,NA,NA,48,74,819276,369023.9,158650,126,27500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007590192024","C00759019","C00759019","C00759019",1,1,"D",""
"3989","fd2024",2024,2024,"comm154902",NA,"hellfighters pac","hellfighters pac",NA,"","","","",328,"NY","federal:committee","",NA,"","",-0.852,-0.911,NA,NA,NA,NA,NA,NA,NA,NA,5,47,540,0,500,40,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007593732024","C00759373","C00759373","C00759373",1,1,"U",""
"3990","fd2024",2024,2024,"comm154917",NA,"united rural democrats of america","united rural democrats of america",NA,"","","","",328,"OK","federal:committee","",NA,"","",-1.018,-1.013,NA,NA,NA,NA,NA,NA,NA,NA,1738,3849,52139.92,42447.54,17425,34714.92,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007595482024","C00759548","C00759548","C00759548",1,1,"U",""
"3991","fd2024",2024,2024,"comm154955",NA,"putting new hampshire first","putting new hampshire first",NA,"","","","",328,"NH","federal:committee","",NA,"","",-0.953,-0.858,NA,NA,NA,NA,NA,NA,NA,NA,25,50,130130.48,128197.96,21800,0,94000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007600092024","C00760009","C00760009","C00760009",1,1,"D",""
"3992","fd2024",2024,2024,"comm154965",NA,"the 9","the 9",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.408,-1.568,NA,NA,NA,NA,NA,NA,NA,NA,24,40,86223.9,15315.29,14547,21676.9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007601162024","C00760116","C00760116","C00760116",1,1,"U",""
"3993","fd2024",2024,2024,"comm154982",NA,"lds democrats of arizona","lds democrats of arizona",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.036,-1.036,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007603552024","C00760355","C00760355","C00760355",1,1,"U",""
"3994","fd2024",2024,2024,"comm154994",NA,"women s march win","women s march win",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.067,-1.065,NA,NA,NA,NA,NA,NA,NA,NA,3788,7748,321411.11,317619.73,126365,129971.29,15000,0,0,94518.58,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007604882024","C00760488","C00760488","C00760488",1,1,"U",""
"3995","fd2024",2024,2024,"comm155011",NA,"black lives matter pac","black lives matter pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.075,-1.082,NA,NA,NA,NA,NA,NA,NA,NA,1075,18615,212214.31,192313.91,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007606862024","C00760686","C00760686","C00760686",1,1,"U",""
"3996","fd2024",2024,2024,"comm155016",NA,"resist reclaim rebuild pac","resist reclaim rebuild pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.047,-1.041,NA,NA,NA,NA,NA,NA,NA,NA,13350,34390,666867.23,615768.85,223287.5,441579.73,0,0,0,217000,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007607362024","C00760736","C00760736","C00760736",1,1,"U",""
"3997","fd2024",2024,2024,"comm155022",NA,"the turnout project","the turnout project",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.777,-0.726,NA,NA,NA,NA,NA,NA,NA,NA,15,24,752020,813442.58,632000,20,120000,0,0,343571.97,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007608012024","C00760801","C00760801","C00760801",1,1,"U",""
"3998","fd2024",2024,2024,"comm155024",NA,"demand justice pac","demand justice pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.07,-1.073,NA,NA,NA,NA,NA,NA,NA,NA,59878,71995,5235146,4945367.23,1783725.33,3393887.73,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007608272024","C00760827","C00760827","C00760827",1,1,"U",""
"3999","fd2024",2024,2024,"comm155025",NA,"losers and suckers vote","losers and suckers vote",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.353,-1.353,NA,NA,NA,NA,NA,NA,NA,NA,1,2,13000,13067.59,13000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007608352024","C00760835","C00760835","C00760835",1,1,"U",""
"4000","fd2024",2024,2024,"comm155043",NA,"blue ridge bridge builder fund","blue ridge bridge builder fund",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.868,-1.094,NA,NA,NA,NA,NA,NA,NA,NA,1,24,932,17580.02,932,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007610492024","C00761049","C00761049","C00761049",1,1,"U",""
"4001","fd2024",2024,2024,"comm155045",NA,"api pa votes","api pa votes",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.1,-1.094,NA,NA,NA,NA,NA,NA,NA,NA,195,209,3013240.55,1836619.71,1522320,9186.21,1471700.02,0,0,788098.58,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007610642024","C00761064","C00761064","C00761064",1,1,"U",""
"4002","fd2024",2024,2024,"comm155046",NA,"one apia pac","one apia pac",NA,"","","","",328,"NV","federal:committee","",NA,"","",-1.218,-1.218,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1180000,1197547.64,0,0,330000,0,0,1158673.37,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007610722024","C00761072","C00761072","C00761072",1,1,"U",""
"4003","fd2024",2024,2024,"comm155059",NA,"ok integrity pac","ok integrity pac",NA,"","","","",328,"OK","federal:committee","",NA,"","",-0.88,-1.008,NA,NA,NA,NA,NA,NA,NA,NA,114,194,14992.5,27108.75,5500,9492.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007612392024","C00761239","C00761239","C00761239",1,1,"D",""
"4004","fd2024",2024,2024,"comm155060",NA,"hot campaign merch llc","hot campaign merch llc",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.426,-1.426,NA,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007612472024","C00761247","C00761247","C00761247",1,1,"U",""
"4005","fd2024",2024,2024,"comm155114",NA,"in our hands","in our hands",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.776,-0.634,NA,NA,NA,NA,NA,NA,NA,NA,38,428,164361.18,118648.19,82500,890.01,31500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007619572024","C00761957","C00761957","C00761957",1,1,"D",""
"4006","fd2024",2024,2024,"comm155115",NA,"democrats for israel los angeles federal pac","democrats for israel los angeles federal pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.974,-0.951,NA,NA,NA,NA,NA,NA,NA,NA,181,332,31451.5,30355.81,20238,9415,1450,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007619652024","C00761965","C00761965","C00761965",12,1,"U",""
"4007","fd2024",2024,2024,"comm155121",NA,"mental health pac","mental health pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.019,-1.031,NA,NA,NA,NA,NA,NA,NA,NA,86,116,126801.42,130362.79,67253,4276,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007620622024","C00762062","C00762062","C00762062",1,1,"U",""
"4008","fd2024",2024,2024,"comm155126",NA,"done waiting pac","done waiting pac",NA,"","","","",328,"MI","federal:committee","",NA,"","",-0.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007621202024","C00762120","C00762120","C00762120",1,1,"U",""
"4009","fd2024",2024,2024,"comm155128",NA,"retire him","retire him",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.025,-1.04,NA,NA,NA,NA,NA,NA,NA,NA,100,13297,21855.43,31271.75,0,1348.7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007621612024","C00762161","C00762161","C00762161",1,1,"U",""
"4010","fd2024",2024,2024,"comm155133",NA,"end the electoral college pac","end the electoral college pac",NA,"","","","",328,"OH","federal:committee","",NA,"","",-1.273,-1.234,NA,NA,NA,NA,NA,NA,NA,NA,4,9,280,6858.75,0,280,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007622862024","C00762286","C00762286","C00762286",1,1,"U",""
"4011","fd2024",2024,2024,"comm155144",NA,"turnout democrats","turnout democrats",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.036,-1.063,NA,NA,NA,NA,NA,NA,NA,NA,30,8143,10209.8,14071.39,0,64.12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007624192024","C00762419","C00762419","C00762419",1,1,"U",""
"4012","fd2024",2024,2024,"comm155161",NA,"democratic majority action (dma pac)","democratic majority action (dma pac)",NA,"","","","",328,"KY","federal:committee","",NA,"","",-1.05,-1.051,NA,NA,NA,NA,NA,NA,NA,NA,3694,19905,2217474.16,1896304.16,239753.88,252989.18,0,0,0,867397.41,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007626662024","C00762666","C00762666","C00762666",1,1,"U",""
"4013","fd2024",2024,2024,"comm155171",NA,"blue turnout project","blue turnout project",NA,"","","","",328,"TX","federal:committee","",NA,"","",-1.071,-1.097,NA,NA,NA,NA,NA,NA,NA,NA,3,9,2742.5,2926.5,2742.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007628232024","C00762823","C00762823","C00762823",1,1,"U",""
"4014","fd2024",2024,2024,"comm155174",NA,"battleground georgia","battleground georgia",NA,"","","","",328,"GA","federal:committee","",NA,"","",-0.947,-1.016,NA,NA,NA,NA,NA,NA,NA,NA,9,1644,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007628722024","C00762872","C00762872","C00762872",1,1,"U",""
"4015","fd2024",2024,2024,"comm155188",NA,"left coast voter","left coast voter",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.052,-1.034,NA,NA,NA,NA,NA,NA,NA,NA,4,172,950,537.56,700,250,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007630372024","C00763037","C00763037","C00763037",1,1,"U",""
"4016","fd2024",2024,2024,"comm155198",NA,"hope springs from field pac","hope springs from field pac",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.057,-1.056,NA,NA,NA,NA,NA,NA,NA,NA,1056,2464,204663.61,203604,102822.6,101841.01,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007631692024","C00763169","C00763169","C00763169",1,1,"U",""
"4017","fd2024",2024,2024,"comm155212",NA,"dirt road democrats pac","dirt road democrats pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.003,-0.998,NA,NA,NA,NA,NA,NA,NA,NA,5158,11768,1066304.39,1126971.86,143151.14,242502.34,10000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007633592024","C00763359","C00763359","C00763359",1,1,"U",""
