"","bonica_rid","cycle","donor_age","count"
"139241","cand153466",2020,38,18
"139242","cand153466",2020,58,22
"139243","cand153466",2020,56,10
"139244","comm151094",2020,71,2331
"139245","comm151094",2020,76,1204
"139246","cand153014",2020,55,13
"139247","cand153014",2020,57,10
"139248","cand153014",2020,51,23
"139249","cand150008",2020,89,9
"139250","cand150008",2020,67,28
"139251","cand150008",2020,66,32
"139252","cand150008",2020,80,11
"139253","cand150008",2020,60,63
"139254","cand150008",2020,58,41
"139255","cand150008",2020,48,13
"139256","cand150008",2020,83,14
"139257","comm150710",2020,78,25
"139258","comm150710",2020,71,28
"139259","comm150710",2020,60,11
"139260","cand153240",2020,94,10
"139261","cand153240",2020,32,150
"139262","cand153240",2020,89,49
"139263","cand153240",2020,28,80
"139264","cand153240",2020,34,140
"139265","cand153240",2020,35,203
"139266","cand153240",2020,58,349
"139267","cand153240",2020,44,165
"139268","cand124253",2020,87,69
"139269","cand124253",2020,81,212
"139270","cand149999",2020,93,18
"139271","cand149999",2020,60,506
"139272","cand149999",2020,56,363
"139273","cand149999",2020,84,112
"139274","cand149999",2020,18,10
"139275","cand149999",2020,81,159
"139276","cand149999",2020,62,534
"139277","cand1014",2020,73,230
"139278","cand1014",2020,69,268
"139279","cand1014",2020,77,144
"139280","cand1014",2020,61,162
"139281","cand1014",2020,81,75
"139282","cand1014",2020,85,37
"139283","cand1014",2020,90,23
"139284","cand1014",2020,30,217
"139285","cand1014",2020,64,176
"139286","cand1014",2020,68,227
"139287","cand1014",2020,84,62
"139288","cand1014",2020,74,193
"139289","cand1014",2020,60,127
"139290","cand1014",2020,66,204
"139291","cand1014",2020,80,85
"139292","cand1014",2020,71,247
"139293","cand1014",2020,49,124
"139294","cand1014",2020,63,184
"139295","cand148371",2020,46,3
"139296","cand148371",2020,52,15
"139297","cand162615",2020,70,645
"139298","cand159285",2020,18,456
"139299","cand42832",2020,60,39
"139300","cand121712",2020,67,4
"139301","cand1195",2020,93,20
"139302","cand149273",2020,67,1
"139303","cand149273",2020,68,10
"139304","cand143482",2020,78,90
"139305","cand149111",2020,24,119
"139306","cand149111",2020,85,142
"139307","cand149111",2020,49,322
"139308","cand148983",2020,51,2
"139309","cand148983",2020,38,11
"139310","cand148983",2020,66,15
"139311","cand150020",2020,48,6
"139312","cand150020",2020,67,11
"139313","comm146641",2020,67,39
"139314","cand141078",2020,82,314
"139315","cand149876",2020,77,111
"139316","comm142283",2020,66,2
"139317","cand149916",2020,49,190
"139318","cand149919",2020,64,834
"139319","cand141983",2020,49,33
"139320","cand154500",2020,46,8485
"139321","cand154500",2020,91,639
"139322","cand154500",2020,27,6723
"139323","cand154500",2020,84,2242
"139324","cand154500",2020,39,12111
"139325","comm156345",2020,73,26
"139326","cand842",2020,64,39
"139327","cand842",2020,43,31
"139328","cand842",2020,47,29
"139329","cand842",2020,37,11
"139330","cand149888",2020,57,19
"139331","cand149888",2020,48,6
"139332","cand1561",2020,90,108
"139333","cand152662",2020,57,5
"139334","cand13182",2020,52,66
"139335","comm7001",2020,57,14
"139336","comm7001",2020,42,3
"139337","comm7001",2020,69,7
"139338","comm7001",2020,73,39
"139339","comm7001",2020,67,12
"139340","comm13039",2020,39,22
"139341","comm13039",2020,28,20
"139342","cand130824",2020,66,28
"139343","cand143947",2020,93,69
"139344","cand40569",2020,33,77
"139345","cand67983",2020,85,48
"139346","cand67983",2020,80,83
"139347","cand67983",2020,78,160
"139348","cand148980",2020,94,21
"139349","comm13032",2020,55,23
"139350","comm13032",2020,81,25
"139351","comm13032",2020,48,3
"139352","comm13032",2020,64,32
"139353","comm13032",2020,52,6
"139354","comm13032",2020,73,54
"139355","comm13032",2020,58,34
"139356","comm130257",2020,32,13
"139357","comm130257",2020,84,31
"139358","comm22234",2020,35,35
"139359","comm193248",2020,74,7
"139360","comm8971",2020,75,20
"139361","comm135648",2020,35,70
"139362","comm135648",2020,32,92
"139363","cand143284",2020,40,663
"139364","cand143284",2020,90,63
"139365","cand44515",2020,47,117
"139366","comm149390",2020,39,7
"139367","comm135716",2020,68,72
"139368","comm135716",2020,69,90
"139369","comm135716",2020,28,16
"139370","cand150069",2020,55,11
"139371","comm17526",2020,46,7
"139372","comm17526",2020,61,12
"139373","comm17526",2020,43,16
"139374","comm17526",2020,66,8
"139375","cand134679",2020,45,32
"139376","cand134679",2020,85,29
"139377","cand153346",2020,83,32
"139378","cand153346",2020,19,7
"139379","cand152761",2020,45,24
"139380","cand152761",2020,67,32
"139381","cand152761",2020,48,16
"139382","cand152761",2020,42,25
"139383","cand152761",2020,61,38
"139384","cand152761",2020,38,31
"139385","cand152761",2020,80,12
"139386","cand152761",2020,44,19
"139387","cand152761",2020,72,58
"139388","cand152761",2020,46,21
"139389","cand152761",2020,39,12
"139390","cand109286",2020,57,232
"139391","cand149893",2020,86,1
"139392","cand149893",2020,59,3
"139393","cand153324",2020,93,14
"139394","cand153324",2020,85,34
"139395","cand153324",2020,70,419
"139396","cand153324",2020,77,247
"139397","cand385126",2020,66,6
"139398","cand385126",2020,67,9
"139399","cand385126",2020,62,21
"139400","cand385126",2020,61,12
"139401","cand385126",2020,43,9
"139402","cand924",2020,65,22
"139403","cand924",2020,76,24
"139404","cand924",2020,74,16
"139405","cand924",2020,66,34
"139406","cand924",2020,83,9
"139407","comm146901",2020,69,3
"139408","cand942",2020,46,23
"139409","comm23288",2020,63,9
"139410","cand140681",2020,22,60
"139411","comm120847",2020,51,873
"139412","cand149970",2020,30,133
"139413","cand149970",2020,88,214
"139414","cand149970",2020,87,119
"139415","cand971",2020,83,5
"139416","cand971",2020,55,3
"139417","cand971",2020,68,27
"139418","cand971",2020,65,24
"139419","cand971",2020,72,24
"139420","comm23578",2020,51,32
"139421","comm23578",2020,59,33
"139422","comm23578",2020,37,11
"139423","comm23578",2020,40,32
"139424","comm23578",2020,56,17
"139425","comm23578",2020,39,16
"139426","comm23578",2020,74,9
"139427","comm23578",2020,44,9
"139428","comm23578",2020,86,2
"139429","comm23578",2020,38,12
"139430","cand45127",2020,56,29
"139431","cand150556",2020,55,1
"139432","cand40871",2020,43,59
"139433","cand149300",2020,48,2
"139434","cand149459",2020,77,1219
"139435","comm15332",2020,42,73
"139436","cand149119",2020,91,68
"139437","cand153610",2020,46,72
"139438","comm138671",2020,26,295
"139439","comm138671",2020,87,15
"139440","comm138671",2020,80,30
"139441","comm150864",2020,65,8
"139442","comm126549",2020,43,5
"139443","cand142795",2020,58,14
"139444","cand131015",2020,25,90
"139445","cand134514",2020,65,20
"139446","cand134514",2020,41,20
"139447","cand134514",2020,48,9
"139448","cand134514",2020,58,12
"139449","cand134514",2020,68,27
"139450","cand134514",2020,59,24
"139451","cand134514",2020,76,27
"139452","cand134514",2020,71,16
"139453","comm7221",2020,62,56
"139454","comm150733",2020,80,1
"139455","cand952",2020,48,4
"139456","cand149900",2020,52,80
"139457","cand149900",2020,69,144
"139458","cand149900",2020,64,93
"139459","cand149900",2020,28,46
"139460","cand149900",2020,41,122
"139461","cand149900",2020,61,84
"139462","cand149900",2020,74,67
"139463","comm21917",2020,58,2
"139464","comm21917",2020,51,9
"139465","cand153533",2020,72,217
"139466","cand153533",2020,34,37
"139467","cand153533",2020,30,43
"139468","cand153533",2020,85,60
"139469","cand157100",2020,72,15
"139470","cand141665",2020,93,45
"139471","comm7177",2020,37,7
"139472","cand149872",2020,45,161
"139473","cand839",2020,50,24
"139474","cand839",2020,75,5
"139475","cand839",2020,57,23
"139476","comm11477",2020,72,98
"139477","cand186651",2020,49,46
"139478","cand560",2020,56,46
"139479","cand560",2020,53,26
"139480","cand560",2020,65,27
"139481","cand153452",2020,58,6
"139482","cand153452",2020,67,10
"139483","cand126740",2020,74,137
"139484","cand126740",2020,91,11
"139485","cand126740",2020,57,85
"139486","cand126740",2020,68,126
"139487","cand126740",2020,56,79
"139488","cand126740",2020,23,3
"139489","cand126740",2020,80,109
"139490","cand126740",2020,64,96
"139491","cand126740",2020,79,112
"139492","cand140700",2020,97,2
"139493","comm146824",2020,36,747
"139494","cand131167",2020,95,38
"139495","cand560",2020,44,20
"139496","cand560",2020,74,29
"139497","cand560",2020,83,13
"139498","comm147634",2020,56,58
"139499","comm147634",2020,31,33
"139500","cand605",2020,68,26
"139501","cand605",2020,73,21
"139502","cand605",2020,80,5
"139503","cand605",2020,89,6
"139504","comm148695",2020,76,44
"139505","cand149448",2020,50,10
"139506","cand149448",2020,61,14
"139507","cand149448",2020,47,16
"139508","cand149448",2020,37,33
"139509","cand149448",2020,74,7
"139510","cand149448",2020,64,15
"139511","cand149448",2020,83,5
"139512","cand153098",2020,32,23
"139513","cand153098",2020,73,43
"139514","cand153098",2020,81,21
"139515","cand153098",2020,49,19
"139516","cand153098",2020,43,36
"139517","cand153098",2020,78,36
"139518","comm149096",2020,95,1
"139519","cand144624",2020,79,383
"139520","cand148267",2020,63,265
"139521","cand148267",2020,64,280
"139522","cand148267",2020,32,42
"139523","cand148267",2020,37,83
"139524","cand148267",2020,48,78
"139525","cand148267",2020,89,25
"139526","cand148267",2020,49,109
"139527","cand106118",2020,59,135
"139528","cand106118",2020,30,21
"139529","cand106118",2020,55,76
"139530","cand873",2020,48,67
"139531","cand166083",2020,42,19
"139532","cand153918",2020,83,3
"139533","cand150019",2020,33,24
"139534","cand148332",2020,70,8
"139535","cand150500",2020,26,1
"139536","cand150500",2020,51,2
"139537","cand150500",2020,55,2
"139538","cand150500",2020,76,1
"139539","cand150500",2020,81,1
"139540","comm14480",2020,52,33
"139541","cand148988",2020,28,4
"139542","cand153802",2020,57,4
"139543","comm150706",2020,55,9
"139544","cand141080",2020,71,47
"139545","comm22727",2020,57,18
"139546","comm22727",2020,73,21
"139547","comm22727",2020,69,31
"139548","comm22727",2020,56,7
"139549","comm22727",2020,51,7
"139550","cand149849",2020,57,3
"139551","cand41113",2020,35,74
"139552","cand41113",2020,88,47
"139553","cand41113",2020,40,18
"139554","cand41113",2020,50,53
"139555","comm17843",2020,59,41
"139556","comm17843",2020,76,15
"139557","comm17843",2020,77,11
"139558","comm17843",2020,74,52
"139559","comm17843",2020,24,21
"139560","comm17843",2020,52,21
"139561","comm17843",2020,49,30
"139562","cand144055",2020,88,1
"139563","cand1512",2020,59,17
"139564","cand1512",2020,75,21
"139565","cand149454",2020,67,8
"139566","comm142275",2020,25,385
"139567","comm22612",2020,54,2
"139568","cand558",2020,94,39
"139569","cand558",2020,43,113
"139570","cand150420",2020,49,14
"139571","cand141616",2020,96,15
"139572","cand43832",2020,52,112
"139573","comm8174",2020,90,25
"139574","comm8174",2020,83,39
"139575","comm8174",2020,71,56
"139576","comm8174",2020,65,41
"139577","comm8174",2020,72,59
"139578","comm8174",2020,42,5
"139579","comm8174",2020,79,33
"139580","comm8174",2020,62,30
"139581","comm8174",2020,53,13
"139582","comm8174",2020,57,16
"139583","comm24344",2020,36,10
"139584","cand143202",2020,34,132
"139585","cand143202",2020,44,331
"139586","cand143202",2020,39,270
"139587","cand143202",2020,90,201
"139588","cand143202",2020,42,293
"139589","cand143202",2020,22,34
"139590","cand143202",2020,89,346
"139591","cand147700",2020,53,147
"139592","cand143202",2020,27,93
"139593","cand143202",2020,18,25
"139594","cand143202",2020,96,19
"139595","cand147700",2020,78,350
"139596","cand147700",2020,94,17
"139597","cand143202",2020,21,17
"139598","cand147700",2020,74,569
"139599","cand147700",2020,72,507
"139600","cand147700",2020,80,195
"139601","cand147700",2020,67,654
"139602","comm193226",2020,62,3
"139603","cand6796",2020,87,173
"139604","cand6796",2020,98,12
"139605","cand1601",2020,32,45
"139606","cand1601",2020,44,77
"139607","cand164988",2020,89,53
"139608","cand1230",2020,38,25
"139609","cand1230",2020,62,65
"139610","cand153133",2020,78,1
"139611","cand615",2020,76,40
"139612","cand615",2020,56,24
"139613","cand615",2020,71,24
"139614","comm145462",2020,58,1
"139615","comm11530",2020,83,38
"139616","comm11530",2020,52,30
"139617","cand149903",2020,62,548
"139618","cand149903",2020,37,137
"139619","cand149903",2020,93,23
"139620","cand149903",2020,82,192
"139621","cand149903",2020,52,233
"139622","cand149903",2020,35,143
"139623","cand149903",2020,84,110
"139624","cand149903",2020,33,109
"139625","cand149903",2020,54,238
"139626","cand149903",2020,59,389
"139627","cand149903",2020,65,537
"139628","cand149903",2020,61,504
"139629","cand45892",2020,27,256
"139630","cand44313",2020,22,12
"139631","cand44313",2020,90,28
"139632","cand148330",2020,85,144
"139633","cand148330",2020,91,36
"139634","cand148330",2020,93,25
"139635","comm8590",2020,91,4
"139636","comm8590",2020,95,17
"139637","comm8590",2020,74,46
"139638","comm8590",2020,73,56
"139639","comm8590",2020,68,73
"139640","comm8590",2020,72,63
"139641","comm8590",2020,80,21
"139642","comm8590",2020,46,1
"139643","comm140250",2020,62,35
"139644","comm140250",2020,93,3
"139645","cand147704",2020,40,8
"139646","comm24107",2020,43,47
"139647","comm24107",2020,56,25
"139648","comm24107",2020,34,70
"139649","comm24107",2020,47,27
"139650","comm24107",2020,82,18
"139651","comm24107",2020,21,6
"139652","comm24107",2020,63,59
"139653","comm24107",2020,54,36
"139654","comm24107",2020,39,55
"139655","comm24107",2020,57,22
"139656","comm24107",2020,66,36
"139657","comm24107",2020,38,74
"139658","comm24107",2020,75,20
"139659","comm24107",2020,29,31
"139660","comm24107",2020,41,55
"139661","comm24107",2020,33,53
"139662","comm24107",2020,30,32
"139663","comm24107",2020,58,26
"139664","comm24107",2020,45,24
"139665","comm24107",2020,40,41
"139666","comm24107",2020,69,20
"139667","cand190512",2020,22,50
"139668","cand148391",2020,59,647
"139669","cand148391",2020,82,120
"139670","cand39934",2020,31,44
"139671","cand39934",2020,32,23
"139672","cand39934",2020,61,104
"139673","comm150898",2020,72,11136
"139674","comm150898",2020,66,10549
"139675","comm150898",2020,69,11968
"139676","comm150898",2020,68,11827
"139677","comm150898",2020,76,5717
"139678","comm150898",2020,58,5178
"139679","comm150898",2020,41,1127
"139680","comm150898",2020,54,3908
"139681","comm150898",2020,78,4498
"139682","comm150898",2020,67,10841
"139683","comm150898",2020,51,3650
"139684","comm150898",2020,64,8992
"139685","comm150898",2020,45,1841
"139686","comm150898",2020,43,1232
"139687","comm150898",2020,36,639
"139688","comm22526",2020,59,55
"139689","comm16631",2020,73,98
"139690","comm16631",2020,27,8
"139691","comm16631",2020,34,32
"139692","cand126729",2020,70,29
"139693","cand126729",2020,56,15
"139694","cand126729",2020,51,12
"139695","cand126729",2020,77,29
"139696","cand126729",2020,43,9
"139697","cand126729",2020,74,31
"139698","cand126729",2020,72,32
"139699","cand126729",2020,66,19
"139700","cand126729",2020,39,10
"139701","cand126729",2020,76,30
"139702","cand126729",2020,40,9
"139703","cand126729",2020,60,14
"139704","comm147461",2020,71,9
"139705","cand152745",2020,59,1
"139706","cand153462",2020,80,2
"139707","cand153462",2020,82,2
"139708","comm7480",2020,81,262
"139709","comm24653",2020,55,1
"139710","comm24653",2020,57,1
"139711","cand168154",2020,60,79
"139712","cand1436",2020,55,35
"139713","comm16866",2020,63,3
"139714","cand148351",2020,64,42
"139715","cand148351",2020,75,2
"139716","cand1085",2020,63,26
"139717","cand1085",2020,59,30
"139718","cand1085",2020,50,29
"139719","cand154574",2020,66,1112
"139720","cand154574",2020,62,1079
"139721","cand154574",2020,71,992
"139722","cand154574",2020,36,576
"139723","comm144546",2020,26,194
"139724","comm150889",2020,68,2
"139725","comm24540",2020,25,1
"139726","comm24540",2020,61,20
"139727","comm17556",2020,48,20
"139728","cand42011",2020,32,73
"139729","comm22437",2020,79,2
"139730","cand140671",2020,28,56
"139731","cand140671",2020,88,54
"139732","cand140671",2020,89,77
"139733","cand1307",2020,51,45
"139734","cand1307",2020,69,20
"139735","cand1307",2020,52,33
"139736","cand157062",2020,45,80
"139737","cand153011",2020,51,6
"139738","cand153011",2020,60,27
"139739","cand153011",2020,52,13
"139740","cand153011",2020,54,17
"139741","cand153011",2020,56,13
"139742","cand1515",2020,88,50
"139743","cand1021",2020,56,27
"139744","cand1600",2020,44,14
"139745","cand721",2020,93,1
"139746","cand721",2020,44,11
"139747","cand160825",2020,56,48
"139748","cand160825",2020,49,15
"139749","cand160825",2020,61,64
"139750","cand153279",2020,70,429
"139751","cand153279",2020,39,76
"139752","cand153279",2020,53,139
"139753","cand153279",2020,57,213
"139754","cand153279",2020,54,116
"139755","cand153279",2020,63,248
"139756","cand153279",2020,65,312
"139757","cand153279",2020,62,244
"139758","cand137286",2020,26,353
"139759","cand137286",2020,34,627
"139760","cand137286",2020,76,1810
"139761","cand137286",2020,70,2657
"139762","cand137286",2020,66,1997
"139763","cand137286",2020,58,1245
"139764","cand137286",2020,28,327
"139765","cand137286",2020,38,746
"139766","cand137286",2020,79,1126
"139767","cand137286",2020,33,591
"139768","cand137286",2020,53,849
"139769","cand137286",2020,55,1032
"139770","cand137286",2020,59,1338
"139771","cand137286",2020,75,1921
"139772","cand137286",2020,63,1606
"139773","cand137286",2020,43,602
"139774","cand137286",2020,57,1264
"139775","cand137286",2020,49,768
"139776","cand137286",2020,74,2517
"139777","cand137286",2020,61,1435
"139778","cand137286",2020,51,961
"139779","cand137286",2020,65,1935
"139780","cand137286",2020,71,2328
"139781","cand137286",2020,50,860
"139782","cand137286",2020,60,1208
"139783","cand137286",2020,47,678
"139784","cand137286",2020,40,624
"139785","cand137286",2020,78,1482
"139786","cand137286",2020,68,2167
"139787","cand148389",2020,67,15
"139788","cand140782",2020,97,15
"139789","cand102282",2020,66,66
"139790","cand102282",2020,64,22
"139791","comm11919",2020,57,28
"139792","comm11919",2020,59,25
"139793","comm11919",2020,37,20
"139794","comm1864",2020,38,3
"139795","comm3272",2020,77,2
"139796","comm3272",2020,75,2
"139797","cand867",2020,50,9
"139798","cand867",2020,62,4
"139799","comm143072",2020,54,1
"139800","cand1493",2020,34,7
"139801","cand1493",2020,36,4
"139802","cand124863",2020,58,471
"139803","cand124863",2020,38,387
"139804","comm10985",2020,51,1
"139805","comm22444",2020,64,35
"139806","comm22444",2020,63,34
"139807","comm22444",2020,51,10
"139808","comm22444",2020,61,25
"139809","comm14208",2020,68,8
"139810","comm24267",2020,73,25
"139811","comm24267",2020,66,17
"139812","comm24267",2020,76,25
"139813","comm24267",2020,41,5
"139814","comm24267",2020,89,3
"139815","comm24267",2020,72,32
"139816","comm24267",2020,79,14
"139817","cand1086",2020,89,13
"139818","cand1086",2020,38,25
"139819","comm136860",2020,61,12
"139820","cand43796",2020,37,16
"139821","cand43796",2020,90,3
"139822","cand43796",2020,41,34
"139823","cand43796",2020,65,38
"139824","cand43796",2020,54,38
"139825","cand142465",2020,48,37
"139826","cand152613",2020,47,26
"139827","cand152613",2020,68,32
"139828","cand152613",2020,78,5
"139829","cand152613",2020,60,28
"139830","cand152613",2020,79,17
"139831","cand152613",2020,67,22
"139832","cand152613",2020,61,38
"139833","comm13003",2020,54,6
"139834","cand153837",2020,47,35
"139835","cand43557",2020,44,8
"139836","cand102347",2020,52,490
"139837","cand102347",2020,61,794
"139838","cand102347",2020,55,500
"139839","cand102347",2020,34,296
"139840","cand102347",2020,78,587
"139841","cand40366",2020,22,13
"139842","cand1082",2020,60,26
"139843","cand1082",2020,80,8
"139844","cand1082",2020,71,30
"139845","cand1082",2020,70,41
"139846","cand1082",2020,32,18
"139847","cand141169",2020,68,20
"139848","cand154612",2020,50,3
"139849","cand1597",2020,31,94
"139850","cand85184",2020,60,16
"139851","cand85184",2020,58,18
"139852","cand85184",2020,53,23
"139853","comm21729",2020,52,3
"139854","cand150436",2020,59,5
"139855","cand154530",2020,59,12
"139856","cand116997",2020,48,14
"139857","cand116997",2020,67,40
"139858","cand116997",2020,38,29
"139859","cand153498",2020,44,43
"139860","cand141712",2020,99,3
"139861","cand139808",2020,60,45
"139862","comm7621",2020,71,6
"139863","cand1455",2020,40,21
"139864","cand143195",2020,95,7
"139865","cand143195",2020,56,59
"139866","comm146888",2020,70,2
"139867","cand150454",2020,79,4
"139868","cand150454",2020,63,20
"139869","comm19908",2020,67,5
"139870","comm19908",2020,55,8
"139871","comm136643",2020,77,2
"139872","cand1198",2020,88,31
"139873","comm193253",2020,79,4
"139874","comm134472",2020,38,12
"139875","comm134472",2020,73,39
"139876","cand156968",2020,66,4
"139877","cand1068",2020,73,13
"139878","cand1068",2020,68,16
"139879","cand1068",2020,72,18
"139880","comm156249",2020,61,240
"139881","comm156249",2020,77,119
"139882","comm156249",2020,50,236
"139883","comm156249",2020,60,263
"139884","comm21699",2020,69,9
"139885","comm21699",2020,34,1
"139886","comm21699",2020,70,10
"139887","comm21200",2020,40,1
"139888","comm21200",2020,76,8
"139889","comm122458",2020,81,8
"139890","cand103307",2020,75,18
"139891","cand103307",2020,86,2
"139892","cand153107",2020,74,15
"139893","comm150851",2020,45,1
"139894","cand153807",2020,78,1
"139895","comm20448",2020,69,7
"139896","cand145517",2020,62,19
"139897","cand148325",2020,48,17
"139898","cand152931",2020,53,100
"139899","cand152931",2020,64,102
"139900","cand152931",2020,63,89
"139901","cand153456",2020,61,343
"139902","cand153456",2020,31,735
"139903","cand153456",2020,74,407
"139904","cand153456",2020,48,235
"139905","cand153456",2020,63,420
"139906","comm145414",2020,56,3
"139907","comm21611",2020,68,3
"139908","cand160456",2020,61,27
"139909","cand160456",2020,66,37
"139910","comm11487",2020,74,32
"139911","comm142345",2020,48,17
"139912","comm142345",2020,44,11
"139913","comm142345",2020,70,33
"139914","comm142345",2020,38,2
"139915","cand153308",2020,76,764
"139916","comm21238",2020,58,7
"139917","comm21238",2020,93,4
"139918","comm21238",2020,73,2
"139919","comm21238",2020,44,3
"139920","comm21238",2020,76,4
"139921","comm21238",2020,77,14
"139922","comm21238",2020,72,7
"139923","comm21238",2020,79,23
"139924","comm21238",2020,64,11
"139925","comm21238",2020,87,19
"139926","comm140308",2020,47,2
"139927","comm8139",2020,62,52
"139928","cand105168",2020,86,89
"139929","comm136278",2020,67,11
"139930","comm136278",2020,71,20
"139931","comm2651",2020,58,44
"139932","comm2651",2020,68,39
"139933","comm2651",2020,77,24
"139934","cand153382",2020,88,29
"139935","comm149229",2020,87,282
"139936","comm149229",2020,88,186
"139937","comm149229",2020,40,18
"139938","comm149229",2020,24,11
"139939","comm149229",2020,63,205
"139940","comm149229",2020,58,106
"139941","comm149229",2020,94,68
"139942","comm149229",2020,89,142
"139943","comm149229",2020,37,12
"139944","comm149229",2020,46,18
"139945","comm149229",2020,91,157
"139946","comm149229",2020,30,10
"139947","comm20456",2020,48,1
"139948","comm24762",2020,66,9
"139949","cand150427",2020,64,78
"139950","cand150427",2020,72,109
"139951","cand150427",2020,54,42
"139952","comm23394",2020,52,4
"139953","comm146404",2020,28,1
"139954","cand149125",2020,68,15
"139955","cand149125",2020,23,11
"139956","cand141044",2020,88,2
"139957","comm148598",2020,48,35
"139958","cand1215",2020,56,79
"139959","cand1215",2020,66,108
"139960","cand1215",2020,64,103
"139961","cand776",2020,71,152
"139962","cand149891",2020,57,40
"139963","cand149891",2020,32,16
"139964","comm122102",2020,68,31
"139965","cand153144",2020,50,2
"139966","comm19913",2020,30,9
"139967","comm19913",2020,61,64
"139968","comm140347",2020,78,103
"139969","cand1494",2020,38,110
"139970","cand1494",2020,20,5
"139971","cand1494",2020,39,81
"139972","cand1494",2020,32,56
"139973","cand1494",2020,42,79
"139974","cand1494",2020,67,264
"139975","cand1494",2020,51,130
"139976","cand1494",2020,79,143
"139977","cand1494",2020,68,241
"139978","cand1494",2020,48,70
"139979","cand1494",2020,91,21
"139980","cand1494",2020,27,46
"139981","cand1494",2020,23,9
"139982","cand1494",2020,84,125
"139983","cand1494",2020,75,230
"139984","cand987",2020,68,15
"139985","cand153135",2020,58,4
"139986","cand153135",2020,40,12
"139987","cand153135",2020,57,4
"139988","cand153135",2020,51,4
"139989","cand153135",2020,36,2
"139990","cand153135",2020,75,6
"139991","cand153135",2020,62,16
"139992","cand215851",2020,57,151
"139993","cand215851",2020,70,289
"139994","cand153138",2020,74,3
"139995","cand153138",2020,69,1
"139996","cand153138",2020,59,2
"139997","cand153138",2020,27,3
"139998","comm21939",2020,80,16
"139999","comm24048",2020,70,27
"140000","comm24048",2020,62,38
"140001","comm24048",2020,69,20
"140002","comm24048",2020,63,29
"140003","comm24048",2020,68,22
"140004","comm21226",2020,73,18
"140005","comm135257",2020,63,7
"140006","cand153136",2020,58,16
"140007","cand153136",2020,73,30
"140008","cand153136",2020,95,2
"140009","cand153136",2020,51,19
"140010","cand153136",2020,68,10
"140011","cand153136",2020,52,16
"140012","cand153136",2020,71,29
"140013","cand153136",2020,61,11
"140014","comm24677",2020,77,1
"140015","cand156944",2020,60,144
"140016","cand156944",2020,28,57
"140017","cand156944",2020,58,159
"140018","cand156944",2020,35,50
"140019","cand156944",2020,23,45
"140020","cand156944",2020,87,20
"140021","cand156944",2020,81,118
"140022","cand156944",2020,84,31
"140023","cand746",2020,67,55
"140024","cand746",2020,76,47
"140025","cand746",2020,47,51
"140026","cand746",2020,65,44
"140027","cand746",2020,42,26
"140028","cand746",2020,75,56
"140029","cand746",2020,80,21
"140030","cand746",2020,68,37
"140031","cand746",2020,49,31
"140032","cand746",2020,72,57
"140033","cand153140",2020,38,1
"140034","cand153140",2020,53,3
"140035","cand153140",2020,62,11
"140036","cand153140",2020,63,6
"140037","cand153140",2020,60,3
"140038","cand153140",2020,50,2
"140039","cand153140",2020,72,4
"140040","cand152669",2020,60,15
"140041","cand152669",2020,29,6
"140042","cand152669",2020,40,5
"140043","comm150691",2020,51,11
"140044","cand153148",2020,40,2
"140045","comm140916",2020,66,55
"140046","comm140916",2020,77,25
"140047","comm140916",2020,50,43
"140048","cand1276",2020,64,8
"140049","comm139710",2020,95,119
"140050","comm21350",2020,41,12
"140051","comm21350",2020,59,9
"140052","comm21350",2020,43,14
"140053","comm122181",2020,63,6
"140054","comm122181",2020,74,2
"140055","comm122181",2020,75,1
"140056","cand876",2020,68,54
"140057","cand150429",2020,29,67
"140058","comm150292",2020,72,10
"140059","comm150292",2020,66,8
"140060","comm150292",2020,59,5
"140061","comm150292",2020,64,8
"140062","comm21279",2020,61,1
"140063","cand154466",2020,45,84
"140064","cand154466",2020,43,140
"140065","cand154466",2020,61,70
"140066","cand906",2020,59,9
"140067","comm14761",2020,91,72
"140068","comm14761",2020,24,44
"140069","comm14761",2020,21,10
"140070","cand146287",2020,56,25
"140071","comm142288",2020,69,42
"140072","comm142288",2020,78,28
"140073","cand153456",2020,21,195
"140074","cand153456",2020,50,290
"140075","cand153456",2020,29,672
"140076","cand153456",2020,24,473
"140077","cand153456",2020,19,86
"140078","cand153456",2020,88,28
"140079","cand153456",2020,34,660
"140080","cand153456",2020,45,261
"140081","cand153456",2020,30,730
"140082","cand153456",2020,62,344
"140083","cand153456",2020,33,610
"140084","comm9388",2020,92,52
"140085","cand150459",2020,66,35
"140086","comm10508",2020,82,19
"140087","comm10508",2020,71,49
"140088","comm10508",2020,59,24
"140089","cand141086",2020,80,326
"140090","comm21238",2020,85,10
"140091","comm156327",2020,57,17
"140092","comm21692",2020,52,10
"140093","comm140966",2020,71,4
"140094","comm140966",2020,62,8
"140095","comm134312",2020,36,14
"140096","cand153141",2020,68,3
"140097","cand153141",2020,61,3
"140098","cand153141",2020,59,6
"140099","cand153141",2020,58,3
"140100","cand153056",2020,70,19
"140101","comm18980",2020,93,1
"140102","comm139532",2020,75,1
"140103","cand149818",2020,47,130
"140104","cand149818",2020,78,190
"140105","cand149818",2020,75,137
"140106","cand149818",2020,59,181
"140107","cand149818",2020,31,86
"140108","cand147694",2020,45,13
"140109","cand147694",2020,47,17
"140110","comm21150",2020,73,18
"140111","comm21150",2020,66,6
"140112","comm21150",2020,59,3
"140113","comm21556",2020,62,42
"140114","comm21556",2020,91,9
