"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
1610,"https://www.fec.gov/data/committee/C00826230/?cycle=2026","C00826230","LAUREL LEE VICTORY FUND","N","J","Q","16350 BRUCE B. DOWNS BLVD","P.O. BOX 47556","TAMPA","FL",33647,"CRATE, BRADLEY T. MR.","",2026,737950,0,2000,739950,0,0,0,739950,621652.53,0,7500,0,7500,0,783881.37,732450,154728.84,81365.03,20250101,37433.66,20251231,0,0,737550,400,NA,0,0,0,0,NA,NA,0,739950,0,0,154728.84,154728.84,0,0,0,0,0,0,0,0,783881.37,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",737950
1611,"https://www.fec.gov/data/committee/C00826404/?cycle=2026","C00826404","LITHUANIAN AMERICANS AND ALLIES FOR DEMOCRACY","O","U","Q","15 CHRISTINE LANE","","MEDIA","PA",19063,"LAPINAS, RAIMONDAS A MR.","",2026,5457.64,0,0,5457.64,0,0,0,5457.64,0,0,0,0,0,1983.51,4800.16,5457.64,2816.65,1986.68,20250101,2644.16,20251231,0,0,4712.64,745,NA,0,0,0,0,NA,NA,0,5457.64,0,0,2816.65,2816.65,0,0,0,0,0,0,0,0,4800.16,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5457.64
1612,"https://www.fec.gov/data/committee/C00901066/?cycle=2026","C00901066","FUBAR PAC","O","U","Q","611 PENNSYLVANIA AVE SE #192","","WASHINGTON","DC",20003,"INACKER, KEVIN","",2026,84170.77,0,0,84170.77,0,0,0,84170.77,0,0,0,0,0,0,68101.37,84170.77,68101.37,0,20250401,16069.4,20251231,0,0,82859.58,1311.19,NA,0,0,0,0,NA,NA,0,84170.77,0,0,68101.37,68101.37,0,0,0,0,0,0,0,0,68101.37,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",84170.77
1613,"https://www.fec.gov/data/committee/C00821611/?cycle=2026","C00821611","ASIAN AMERICANS FOR CHANGE FUND","O","U","Q","3723 GREENVILLE AVE.","SUITE 41077","DALLAS","TX",75206,"WU, NANCY","",2026,0,0,20000,20000,0,0,0,20000,0,0,0,0,0,24930.6,35021.73,20000,7451.13,183394.3,20250101,168372.57,20251231,81873.83,0,0,0,NA,0,0,0,0,NA,NA,0,20000,0,0,7451.13,7451.13,0,2640,0,0,0,0,0,0,35021.73,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1614,"https://www.fec.gov/data/committee/C00901116/?cycle=2026","C00901116","LA GENTE FOR GRIJALVA","H","P","Q","P.O. BOX 129","","TUCSON","AZ",85702,"TINSMON, CASSIE","H6AZ07121",2026,1589509.35,0,380583.76,1970093.11,0,6599.76,0,1976692.87,0,0,19625.26,0,38125.26,5403.16,1601152.3,1931967.85,1551024.12,0,20250401,375540.57,20251231,0,0,670025.95,919483.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1557623.88,0,0,18500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1615,"https://www.fec.gov/data/committee/C00901157/?cycle=2026","C00901157","EVERTON BLAIR FOR CONGRESS","H","P","Q","2240 W PARK PLACE BLVD","","STONE MOUNTAIN","GA",30087,"KEATON, BIANCA","H6GA13062",2026,451878.65,0,11500,463378.65,0,0,0,463378.65,0,0,535,0,535,6100,322134.21,462843.65,315499.21,0,20250401,141244.44,20251231,0,0,383815.03,68063.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,315499.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1616,"https://www.fec.gov/data/committee/C00901348/?cycle=2026","C00901348","BOB HARVIE FOR CONGRESS","H","P","Q","P.O. BOX 67","","LANGHORNE","PA",19047,"HAGGARD, LORA","H6PA01181",2026,852089.34,5450,45270,902809.34,25000,250,0,928059.34,0,0,667,0,667,2125,519928.5,902142.34,516886.5,0,20250403,408130.84,20251231,0,0,615639.72,236449.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,517136.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1617,"https://www.fec.gov/data/committee/C00822056/?cycle=2026","C00822056","ERIC SORENSEN VICTORY FUND","N","J","Q","PO BOX 1172","","MOLINE","IL",61265,"KRAFT, LAURA","",2026,80010,0,0,80010,0,0,0,80010,76000,0,0,0,0,0,80571.94,80010,4571.94,6605.03,20250101,6043.09,20251231,0,0,79200,810,NA,0,0,0,0,NA,NA,0,80010,0,0,4571.94,4571.94,0,0,0,0,0,0,0,0,80571.94,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",80010
1618,"https://www.fec.gov/data/committee/C00822536/?cycle=2026","C00822536","HEALTHCARE FOR ACTION PAC","W","U","Q","PO BOX 9536","C/O NORTH SIDE VENTURES","LOWELL","MA",1853,"MARTELLO, BENJAMIN","",2026,15592,0,0,15592,0,0,100000,115592,0,0,0,0,0,53874.39,73771,15592,10396.61,14743.81,20250101,56564.81,20251231,0,0,14620,972,NA,0,0,0,0,NA,NA,0,115592,0,0,10396.61,10396.61,9500,0,0,0,0,0,0,0,73771,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",15592
1619,"https://www.fec.gov/data/committee/C00822577/?cycle=2026","C00822577","DEFEND OUR DEMOCRACY PAC","O","U","Q","712 H STREET NE","SUITE 1847","WASHINGTON","DC",20002,"PODVIN, PHILLIP","",2026,934.19,0,0,934.19,0,0,0,934.19,0,0,18.9,0,18.9,0,138.7,915.29,119.8,988.08,20250101,1783.57,20251231,0,0,100,834.19,NA,0,0,0,0,NA,NA,0,934.19,0,0,119.8,119.8,0,0,0,0,0,0,0,0,138.7,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",934.19
1620,"https://www.fec.gov/data/committee/C00815936/?cycle=2026","C00815936","COALESCE MISSISSIPPI","O","U","Q","P.O. BOX 16148","","JACKSON","MS",39236,"SCHUMAN, BLAIR","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1621,"https://www.fec.gov/data/committee/C00442434/?cycle=2026","C00442434","QURATE RETAIL, INC. PAC","Q","U","T","12300 LIBERTY BOULEVARD","","ENGLEWOOD","CO",80112,"OREN, BEN","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,48244.85,39580.34,0,335.49,39580.34,20250101,0,20250404,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,335.49,335.49,-9000,0,0,0,0,0,0,0,39580.34,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
1622,"https://www.fec.gov/data/committee/C00458117/?cycle=2026","C00458117","FRIENDS OF SIMITIAN","H","P","T","20 PARK ROAD, SUITE E","","BURLINGAME","CA",94010,"MILLER, RUSSELL H.","",2026,-1900,0,0,235860.91,0,0,3000,238860.91,0,0,1000,0,1000,35226.23,287645.23,234860.91,1419,48784.32,20250101,0,20250331,0,0,-2000,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237760.91,0,NA,1419,250000,250000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1623,"https://www.fec.gov/data/committee/C00816017/?cycle=2026","C00816017","VAN ORDEN VICTORY FUND","N","J","Q","7816 ROSE GARDEN LN.","","SPRINGFIELD","VA",22153,"GOEDE, STACI","",2026,634950,0,0,634950,0,0,0,634950,448271.38,0,0,0,0,0,593269.34,634950,144997.96,5992.05,20250101,47672.71,20251231,2213.95,0,632650,2300,NA,0,0,0,0,NA,NA,0,634950,0,0,144997.96,144997.96,0,0,0,0,0,0,0,0,593269.34,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",634950
1624,"https://www.fec.gov/data/committee/C00816108/?cycle=2026","C00816108","HISPANIC LEADERSHIP TRUST PARTNERSHIP","N","J","Q","1005 CONGRESS AVE","STE 400","AUSTIN","TX",78701,"HOBBS, CABELL","",2026,427500,0,7500,435000,5000,0,0,440000,351575,0,0,0,0,0,430037.14,435000,78462.14,1829.86,20250101,11792.72,20251231,0,0,427500,0,NA,0,0,0,0,NA,NA,0,440000,0,0,78462.14,78462.14,0,0,0,0,0,0,0,0,430037.14,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",427500
1625,"https://www.fec.gov/data/committee/C00870683/?cycle=2026","C00870683","SPELHOUSE POLITICAL ACTION COMMITTEE","N","U","Q","4 CENTRAL AVENUE","","POMPTON LAKES","NJ",7442,"SCOTT, DANIELLE N.","",2026,3327.24,0,0,3327.24,0,0,0,3327.24,0,0,0,0,0,0,268.93,3327.24,268.93,3591.53,20250101,6649.84,20250930,0,0,1783.36,1543.88,NA,0,0,0,0,NA,NA,0,3327.24,0,0,268.93,268.93,0,0,0,0,0,0,0,0,268.93,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1626,"https://www.fec.gov/data/committee/C00898221/?cycle=2026","C00898221","SHAMONG REGULAR REPUBLICAN ORGANIZATION","U","U","T","567 OAK SHADE ROAD","","SHAMONG","NJ",8088,"WILKINSON, NEIL ROBERT MR.","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250201,0,20250818,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1627,"https://www.fec.gov/data/committee/C00773234/?cycle=2026","C00773234","KANSAS VICTORY PAC","N","D","T","PO BOX 67237","","TOPEKA","KS",66667,"WILLIAMSON, LES","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6806.55,0,6806.55,6806.55,20250101,0,20250206,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,6806.55,6806.55,0,0,0,0,0,0,0,0,6806.55,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1628,"https://www.fec.gov/data/committee/C00794925/?cycle=2026","C00794925","NCFL","N","J","T","824 S MILLEDGE AVE STE 101","","ATHENS","GA",30605,"KILGORE, PAUL","",2026,0,0,0,0,0,0,0,0,1813.43,0,0,0,0,0,2911.43,0,1098,2911.43,20250101,0,20250331,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,1098,1098,0,0,0,0,0,0,0,0,2911.43,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1629,"https://www.fec.gov/data/committee/C00808584/?cycle=2026","C00808584","GRASSROOTS ACTION FUND","O","U","T","PO BOX 9891","","ARLINGTON","VA",22219,"RUTLAND, JANNA","",2026,0,0,0,0,0,0,0,1122.5,0,0,0,0,0,0,5038.87,0,1127.5,3916.37,20250101,0,20250129,0,0,0,0,NA,0,0,0,0,NA,NA,1122.5,1122.5,0,0,1127.5,1127.5,3911.37,0,0,0,0,0,0,0,5038.87,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1630,"https://www.fec.gov/data/committee/C00897785/?cycle=2026","C00897785","OKLO INC. POLITICAL ACTION COMMITTEE","N","B","Q","3190 CORONADO DR.","","SANTA CLARA","CA",95054,"LINDAHL, RICHARD","",2026,60215.61,0,0,60215.61,0,92,0,60307.61,0,0,0,0,0,0,2473.65,60215.61,1381.65,0,20250101,57833.96,20251231,0,0,59410.81,804.8,NA,0,0,0,0,NA,NA,0,60307.61,0,0,1473.65,1473.65,1000,0,0,0,0,0,0,0,2473.65,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",60215.61
1631,"https://www.fec.gov/data/committee/C00832493/?cycle=2026","C00832493","YOUTH SAVE DEMOCRACY PAC","N","U","Q","1420 SHAW AVE","SUITE 102-340","CLOVIS","CA",93611,"PANDHER, GOBINDER","",2026,1323715.24,0,2109.45,1325824.69,0,0,0,1325824.69,0,0,19255.25,0,19255.25,67000,1407506.26,1306569.44,1177942.01,309231.21,20250101,227549.64,20251231,0,0,275370.87,1048344.37,NA,0,0,0,0,NA,NA,0,1325824.69,0,0,1177942.01,1177942.01,49550,93759,0,0,0,0,0,0,1407506.26,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1323715.24
1632,"https://www.fec.gov/data/committee/C00832584/?cycle=2026","C00832584","JOANNA WEISS FOR CONGRESS","H","P","Q","PO BOX 3122","","COSTA MESA","CA",92628,"WEISS, JOANNA","",2026,0,0,0,2463.66,0,0,0,2463.66,0,0,-3300,0,-3300,3300,2691.34,5763.66,2691.34,4163.23,20250101,3935.55,20251231,238164,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2463.66,0,NA,2691.34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1633,"https://www.fec.gov/data/committee/C00832592/?cycle=2026","C00832592","DAN GOLDMAN VICTORY FUND","N","J","Q","PO BOX 65322","","WASHINGTON","DC",20035,"KYRIACOPOULOS, JANICA","",2026,540225,0,0,552225,0,0,0,552225,535340,0,0,0,0,0,559034.43,552225,23694.43,7082.61,20250101,273.18,20251231,0,0,540075,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,0,NA,23694.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1634,"https://www.fec.gov/data/committee/C00669325/?cycle=2026","C00669325","LONE STAR VALUES PAC","O","U","Q","13520 MCLEAREN RD","NO 711024","HERNDON","VA",20171,"WOJCIECHOWSKI, MARIA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,1625,3712.5,20250101,2087.5,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,1625,1625,0,0,0,0,0,0,0,0,1625,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1635,"https://www.fec.gov/data/committee/C00678722/?cycle=2026","C00678722","AMERICAN MEDICAL REHABILITATION PROVIDERS ASSOCIATION INC. PAC (AMRPA PAC)","N","B","Q","1250 CONNECTICUT AVENUE NW","EIGHTH FLOOR","WASHINGTON","DC",200362603,"BAER, DOUG MR.","",2026,500,0,0,500,0,0,0,500,0,0,0,0,0,0,10500,500,0,64870,20250101,54870,20251231,0,0,500,0,NA,0,0,0,0,NA,NA,0,500,0,0,0,0,10500,0,0,0,0,0,0,0,10500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",500
1636,"https://www.fec.gov/data/committee/C00484725/?cycle=2026","C00484725","DOMESTIC ENERGY PRODUCERS ALLIANCE PAC (DEPA PAC)","Q","U","Q","PO BOX 33190","","TULSA","OK",74153,"SIMMONS, JERRY R.","",2026,20850,0,1000,21850,0,0,0,21850,0,0,0,0,0,0,-3739.52,21850,1760.48,21456.24,20250101,47045.76,20251231,0,0,20500,350,NA,0,0,0,0,NA,NA,0,21850,0,0,1760.48,1760.48,-5500,0,0,0,0,0,0,0,-3739.52,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",20850
1637,"https://www.fec.gov/data/committee/C00490805/?cycle=2026","C00490805","BERKEBILE NELSON IMMENSCHUH MCDOWELL INCORPORATED PAC","N","U","Q","2460 PERSHING ROAD SUITE 100","","KANSAS CITY","MO",64108,"DEV MALIK","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20250101,1,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
1638,"https://www.fec.gov/data/committee/C00493841/?cycle=2026","C00493841","GPS CONSERVATIVES FOR ACTION","N","U","Q","2283 BLOSSOM DRIVE","","ROCK HILL","SC",29730,"SWAIN W SHEPPARD JR","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.38,20250101,16.38,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1639,"https://www.fec.gov/data/committee/C00881102/?cycle=2026","C00881102","RESTORE INTEGRITY PAC","O","U","Q","936 SW 1ST AVE","","MIAMI","FL",33130,"WONG, ANGIE","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250630,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1640,"https://www.fec.gov/data/committee/C00882456/?cycle=2026","C00882456","OPERATION BULLYPROOF","O","U","Q","936 SW 1ST AVE","","MIAMI","FL",33130,"WONG, ANGIE","",2026,0,0,0,0,0,0,0,0,0,0,57.6,0,57.6,0,100,-57.6,42.4,100,20250101,0,20250630,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,42.4,42.4,0,0,0,0,0,0,0,0,100,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1641,"https://www.fec.gov/data/committee/C00883280/?cycle=2026","C00883280","CAPITOL HILL FIGHT CLUB","O","U","Q","936 SW 1ST AVE","","MIAMI","FL",33130,"WONG, ANGIE","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250630,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1642,"https://www.fec.gov/data/committee/C00918508/?cycle=2026","C00918508","BOBBY HANIG FOR CONGRESS","H","P","Q","PO BOX 98313","","RALEIGH","NC",27624,"HOOMANI, MARY BETH","H6NC01132",2026,219286,0,24900,244186,0,0,0,344686,0,0,5000,0,5000,377.47,204179.62,239186,198802.15,0,20250701,140506.38,20260211,100500,0,211555,7731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100500,100500,198802.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1643,"https://www.fec.gov/data/committee/C00821033/?cycle=2026","C00821033","JACOB TURK FOR CONGRESS 2022","H","P","T","417 SE ANNETTE STREET","","LEES SUMMIT","MO",64063,"TURK, DONNA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.58,0,354.58,354.58,20250101,0,20250331,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,354.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1644,"https://www.fec.gov/data/committee/C00893859/?cycle=2026","C00893859","PHRONESISDC, LLC PAC (PHRONESISDC PAC)","N","B","Q","107 S. WEST STREET","#760","ALEXANDRIA","VA",22314,"DUNN, BRENDAN","",2026,10000,0,0,10000,0,0,0,10000,0,0,0,0,0,0,5580.75,10000,80.75,0,20250101,4419.25,20251231,0,0,10000,0,NA,0,0,0,0,NA,NA,0,10000,0,0,80.75,80.75,5500,0,0,0,0,0,0,0,5580.75,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",10000
1645,"https://www.fec.gov/data/committee/C00893586/?cycle=2026","C00893586","FLORIDA FIREBRAND PAC","N","U","Q","PO BOX 30844","","BETHESDA","MD",20824,"MARTIN, STEVEN","",2026,269420.1,0,5000,274420.1,0,0,19404.02,293824.12,0,0,11022.27,0,11022.27,0,274601.52,263397.83,263579.25,17551.38,20250101,36773.98,20251231,36315.74,0,39989.61,229430.49,NA,0,0,0,0,NA,NA,0,293824.12,0,0,263579.25,263579.25,0,0,0,0,0,0,0,0,274601.52,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",269420.1
1646,"https://www.fec.gov/data/committee/C00893594/?cycle=2026","C00893594","FRIENDS OF JIMMY PATRONIS, INC.","H","P","Q","421 OFFICE PARK DRIVE","","MOUNTAIN BROOK","AL",35223,"FUNDERBURK, ZAC","H6FL01390",2026,2510494.91,5000,383800,2899294.91,23498.57,5195.95,0,2939989.43,0,0,5010,0,8410,11000,2544275.08,2890884.91,2507669.13,0,20241203,395714.35,20251231,0,0,2091709.76,418785.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12000,12000,2512865.08,12000,12000,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
